Surname,Name,Age,Gender,Country,Ethnicity,Start Date,Department,Position,Salary,Flag
Garneau,Hamish,37,Male,United States,Asian,08/07/2013 00:00,Production       ,Production Technician I,37440,0
Langton,Enrico,31,Male,United States,White,09/07/2012 00:00,Production       ,Production Technician I,35360,1
Pitt,Brad,36,Male,United States,Black or African American,05/11/2007 00:00,Production       ,Production Technician I,35360,0
Robinson,Elias,33,Male,United States,White,08/07/2013 00:00,Production       ,Production Technician I,35360,1
Barone,Francesco A,34,Male,United States,Two or more races,20/02/2012 00:00,Production       ,Production Technician I,34860.8,0
Bernstein,Sean,47,Male,United States,White,02/04/2012 00:00,Production       ,Production Technician I,33280,1
Gonzalez,Cayo,48,Male,United States,Black or African American,11/07/2011 00:00,Production       ,Production Technician I,33280,0
Osturnka,Adeel,41,Male,United States,White,30/09/2013 00:00,Production       ,Production Technician I,33280,1
Punjabhi,Louis,56,Male,United States,White,06/01/2014 00:00,Production       ,Production Technician I,33280,1
Cockel,James,40,Male,United States,White,08/07/2013 00:00,Production       ,Production Technician I,31200,1
Gordon,David,38,Male,United States,White,02/07/2012 00:00,Production       ,Production Technician I,31200,1
Knapp,Bradley J,40,Male,United States,Black or African American,17/02/2014 00:00,Production       ,Production Technician I,29120,0
